time;t_mean;t_min;t_max;GlobR;hpa;rainfall;lon;lat;PH2O_kpa;radiation;PAR;esa;vpd;rh;Precsum_a;lamposumma_v;wind_speed;aika;vuosi;kk;paiva;longitude;latitude
1980-01-01;-6.2;-9.3;-4.2;120.0;3.74;0.0;3435000;7165000;0.37400000000000005;120.0;0.6944444444444444;0.38519722049317784;0.011197220493177784;97.09312012198798;0.0;0.0;2.0;19800101;1980;1;1;3431846.4003975173;7160022.176270997
1980-01-02;-8.8;-10.8;-7.0;126.0;2.88;2.0;3435000;7165000;0.288;126.0;0.7291666666666666;0.31510103938760375;0.027101039387603776;91.39925420738871;2.0;0.0;2.0;19800102;1980;1;2;3431846.4003975173;7160022.176270997
1980-01-03;-8.8;-11.2;-7.6;139.0;2.88;1.0;3435000;7165000;0.288;139.0;0.8043981481481481;0.31510103938760375;0.027101039387603776;91.39925420738871;3.0;0.0;2.0;19800103;1980;1;3;3431846.4003975173;7160022.176270997
1980-01-04;-9.7;-12.5;-7.8;158.0;2.6;0.0;3435000;7165000;0.26;158.0;0.9143518518518519;0.293630829658683;0.03363082965868297;88.54656042154173;3.0;0.0;2.0;19800104;1980;1;4;3431846.4003975173;7160022.176270997
1980-01-05;-8.3;-11.5;-6.8;127.0;2.99;0.0;3435000;7165000;0.29900000000000004;127.0;0.7349537037037037;0.3276236576377303;0.028623657637730282;91.26325069315328;3.0;0.0;2.0;19800105;1980;1;5;3431846.4003975173;7160022.176270997
1980-01-06;-8.1;-10.9;-6.1;172.0;3.0;0.0;3435000;7165000;0.30000000000000004;172.0;0.9953703703703703;0.3327555362877553;0.03275553628775524;90.15627608989519;3.0;0.0;2.0;19800106;1980;1;6;3431846.4003975173;7160022.176270997
1980-01-07;-7.7;-13.4;-6.2;176.0;3.15;0.0;3435000;7165000;0.315;176.0;1.0185185185185186;0.3432345592759776;0.028234559275977622;91.77397540167986;3.0;0.0;2.0;19800107;1980;1;7;3431846.4003975173;7160022.176270997
1980-01-08;-8.9;-12.1;-6.2;203.0;3.16;0.0;3435000;7165000;0.31600000000000006;203.0;1.1747685185185186;0.3126483164770785;0.0;100.0;3.0;0.0;2.0;19800108;1980;1;8;3431846.4003975173;7160022.176270997
1980-01-09;-12.4;-16.8;-8.7;237.0;2.26;0.0;3435000;7165000;0.22599999999999998;236.99999999999997;1.3715277777777777;0.23682351330889392;0.010823513308893945;95.42971339388221;3.0;0.0;2.0;19800109;1980;1;9;3431846.4003975173;7160022.176270997
1980-01-10;-10.7;-17.6;-5.2;204.0;2.36;0.0;3435000;7165000;0.236;204.0;1.1805555555555556;0.271312739551904;0.035312739551904004;86.98448896641345;3.0;0.0;2.0;19800110;1980;1;10;3431846.4003975173;7160022.176270997
1980-01-11;-13.9;-18.4;-8.8;212.0;1.82;0.0;3435000;7165000;0.18200000000000002;212.0;1.2268518518518519;0.20970068542351034;0.027700685423510313;86.79036963204666;3.0;0.0;2.0;19800111;1980;1;11;3431846.4003975173;7160022.176270997
1980-01-12;-10.0;-13.2;-8.2;221.0;2.5;0.0;3435000;7165000;0.25;221.0;1.2789351851851851;0.28676958564508803;0.03676958564508803;87.17800370552726;3.0;0.0;2.0;19800112;1980;1;12;3431846.4003975173;7160022.176270997
1980-01-13;-2.6;-12.4;1.6;234.0;4.95;3.0;3435000;7165000;0.49500000000000005;234.0;1.3541666666666667;0.5050787712301087;0.01007877123010864;98.0045149778198;6.0;0.0;2.0;19800113;1980;1;13;3431846.4003975173;7160022.176270997
1980-01-14;-1.9;-5.3;2.0;434.0;4.38;0.0;3435000;7165000;0.438;434.0;2.511574074074074;0.5319040655340437;0.09390406553404368;82.34567629413363;6.0;0.0;2.0;19800114;1980;1;14;3431846.4003975173;7160022.176270997
1980-01-15;-9.6;-14.4;-3.6;422.0;2.48;0.0;3435000;7165000;0.248;422.0;2.4421296296296298;0.2959502104671801;0.04795021046718012;83.79787924749672;6.0;0.0;2.0;19800115;1980;1;15;3431846.4003975173;7160022.176270997
1980-01-16;-16.2;-24.3;-10.8;450.0;1.32;1.0;3435000;7165000;0.132;450.0;2.6041666666666665;0.17347920942954764;0.04147920942954764;76.08980951322992;7.0;0.0;2.0;19800116;1980;1;16;3431846.4003975173;7160022.176270997
1980-01-17;-6.4;-23.3;1.3;415.0;3.67;0.0;3435000;7165000;0.367;415.0;2.4016203703703702;0.3793506333050767;0.012350633305076686;96.74426975448222;7.0;0.0;2.0;19800117;1980;1;17;3431846.4003975173;7160022.176270997
1980-01-18;-3.0;-5.0;-0.2;518.0;3.71;0.0;3435000;7165000;0.371;518.0;2.997685185185185;0.4902955818184086;0.1192955818184086;75.6686402565642;7.0;0.0;2.0;19800118;1980;1;18;3431846.4003975173;7160022.176270997
1980-01-19;-10.6;-17.0;-4.4;578.0;2.12;0.0;3435000;7165000;0.21200000000000002;578.0;3.3449074074074074;0.27347435075942506;0.061474350759425034;77.52098118572593;7.0;0.0;2.0;19800119;1980;1;19;3431846.4003975173;7160022.176270997
1980-01-20;-5.0;-13.9;-2.1;413.0;3.91;0.0;3435000;7165000;0.391;413.0;2.3900462962962963;0.42199099978293364;0.030990999782933626;92.65600455960555;7.0;0.0;2.0;19800120;1980;1;20;3431846.4003975173;7160022.176270997
1980-01-21;-2.2;-3.4;-0.3;465.0;4.32;0.0;3435000;7165000;0.43200000000000005;465.0;2.6909722222222223;0.5202564565370554;0.08825645653705538;83.03597092777852;7.0;0.0;2.0;19800121;1980;1;21;3431846.4003975173;7160022.176270997
1980-01-22;-7.5;-9.7;-3.4;561.0;3.0;0.0;3435000;7165000;0.30000000000000004;561.0;3.2465277777777777;0.3485834400098265;0.04858344000982645;86.06260813524105;7.0;0.0;2.0;19800122;1980;1;22;3431846.4003975173;7160022.176270997
